1704,1356,1149,1051,987,1010,1005,1256,1655,2375,3336,6794,10128,7999,4821,3505,2570,2258,1610,1564,1565,1627,1601,956,3980,21539,2
1867,950,1029,1152,1136,1300,1407,1593,1950,2485,3694,6655,11967,8049,3979,2616,1921,1608,1396,1237,1166,1094,1030,651,11357,16112,2
1632,1424,1256,1076,918,979,1041,1371,1888,2627,3884,7640,11116,8855,5238,3467,2541,2276,1880,1794,1454,1264,1057,709,2400,19614,2
1915,1569,1401,1209,988,1035,1025,1234,1669,2219,3510,6841,11013,8515,4573,3150,2344,1856,1590,1464,1365,1381,1289,960,3780,21506,2
1881,1531,1480,1119,1045,933,895,1175,1523,2012,3143,5941,11839,8897,4650,3001,2220,1815,1415,1326,1241,1255,1244,950,5166,21704,2
1598,1332,1157,1135,1036,987,1121,1401,1874,2638,4054,7382,12230,9076,5351,3737,2553,2018,1554,1439,1245,1223,1034,713,3364,18149,2
1646,1225,1249,1067,908,903,924,1248,1514,2186,3243,7163,13279,9271,4704,3311,2209,1991,1501,1442,1326,1192,1005,725,7589,16580,2
1586,1042,1196,1210,1076,1032,1076,1396,1804,2739,4139,7554,13552,9655,5164,3471,2375,1864,1412,1301,1196,1126,969,690,3663,17113,2
1736,1443,1059,905,871,898,1012,1227,1545,1985,3008,6030,12701,8773,3963,3342,1917,2788,1445,1374,1356,1379,1238,850,6852,19704,2
1754,1325,1196,1155,920,1076,1028,1408,1867,2658,3802,6745,9520,7975,5031,3641,2664,2200,1504,1446,1372,1356,1447,919,2673,22719,2
1502,1327,1140,1020,851,888,975,1187,1616,2255,3344,6310,12608,8880,4775,3542,2250,1987,1370,1254,1071,1036,903,613,10932,15765,2
1702,1545,1336,1003,878,971,915,1109,1467,1968,2870,6033,10812,8989,4436,3012,2200,2016,1607,1627,1575,1620,1701,1079,4211,22719,2
1806,1372,1206,1123,956,947,977,1395,1873,2640,3643,6869,11943,8887,5109,3425,2393,1828,1479,1426,1396,1361,1235,864,2689,20559,2
1781,1342,1281,1068,982,946,984,1187,1536,2248,3358,6564,13076,9213,4459,3025,2169,1790,1450,1428,1417,1438,1334,902,3196,21227,2
2678,1937,1565,1207,1085,966,968,1163,1504,1959,2799,4851,8718,6806,3930,2829,2154,1835,1532,1518,1448,1651,1550,1180,4089,27479,2
1702,1408,1278,1101,1013,1079,1032,1387,1862,2569,4015,7461,12506,9238,5224,3497,2515,1844,1527,1406,1299,1182,998,747,4082,17429,2
1649,1430,1300,1028,917,909,944,1279,1495,2241,3487,7197,13522,9840,4793,3164,2180,1733,1291,1236,1190,1155,997,719,6132,17573,2
1574,1473,1233,1198,1022,977,1041,1278,1626,2178,3342,7302,13237,9003,4681,3374,2366,2019,1499,1434,1174,1065,984,681,7228,16412,2
2347,1277,1428,1297,1212,1223,1364,1594,1871,2430,3429,5302,8749,5946,3611,2665,2190,1830,1607,1498,1408,1366,1165,867,11404,20321,2
1377,1255,1024,975,773,828,848,1116,1560,2243,3324,6950,13119,9882,4929,3520,2398,2165,1437,1493,1349,1380,1199,810,4466,18981,2
1698,1507,1231,1193,1017,1096,1123,1325,1875,2419,3816,6649,11750,8084,4875,3410,2472,1863,1535,1400,1300,1248,1112,720,5961,18722,2
2144,1794,1342,1134,922,831,927,1055,1311,1820,2514,5739,10550,7696,3780,2577,1994,1724,1409,1366,1361,1390,1304,933,8661,23123,2
1601,1326,1284,1067,916,1029,1038,1281,1708,2241,3588,7814,13943,9471,4806,3354,2320,1927,1546,1429,1390,1415,1199,838,3131,17739,2
2193,1524,1260,1109,951,956,947,1166,1651,2189,3195,6162,10785,7490,4291,2883,1939,1662,1322,1261,1128,1235,1344,1066,6045,23647,2
1706,1353,1254,1070,995,1012,1049,1337,1750,2383,3693,6863,10635,8704,5369,3631,2546,1890,1477,1364,1264,1197,1088,642,7031,18098,2
2068,1099,1142,1139,965,977,1006,1266,1540,2061,3032,5378,10252,6776,3401,2422,1749,1538,1225,1147,1163,1193,1090,766,16245,18761,2
1495,1293,1163,1060,798,822,839,1084,1399,2056,3260,7009,13767,9431,4677,3290,2008,1881,1241,1193,1161,1061,994,589,10343,15487,2
1707,1251,1226,1033,937,936,1047,1474,1881,2651,3857,7587,12741,10140,5086,3414,2375,1811,1521,1405,1365,1151,1017,670,3057,18061,2
1735,1263,1243,1266,1138,1101,1104,1400,1723,2526,3698,7501,13493,9046,4710,3175,2347,1884,1614,1513,1286,1178,1001,695,4045,17716,2
1724,1521,1238,1032,855,985,1020,1269,1680,2411,3739,7506,12037,8655,5016,3211,2376,1851,1567,1503,1371,1327,1109,764,3530,20104,2
1671,1474,1353,1210,1056,1030,1123,1380,1895,2645,3787,7169,10908,9134,5568,3809,2603,2135,1636,1501,1372,1213,1035,745,4098,17851,2
1672,1254,1247,1154,1003,950,940,1195,1700,2370,3500,6920,10704,8194,4890,3412,2493,2017,1608,1529,1307,1261,1017,667,7630,18767,2
1887,1561,1335,1033,870,847,790,1036,1418,2031,2945,5927,12777,8705,4177,2833,2130,1793,1309,1301,1392,1340,1377,921,5590,22076,2
2079,1602,1423,1295,1090,1030,1045,1356,1718,2303,3138,5783,11768,7880,4247,3032,2236,1853,1508,1389,1475,1550,1367,937,3996,22301,2
2295,1158,1374,1222,1135,1163,1260,1370,1716,2213,3084,5778,10662,7365,3787,2485,1864,1622,1355,1263,1187,1292,1213,879,10515,20144,2
1575,1071,1295,1141,986,949,1121,1462,1970,2670,4046,7619,11496,9035,5535,3463,2390,1890,1353,1305,1170,1160,958,665,5990,17086,2
1757,1249,1340,1097,945,912,914,1221,1589,2297,3655,7199,12294,9432,5078,3571,2347,2182,1474,1361,1406,1209,1036,728,4805,18303,2
1948,1403,1282,1146,969,956,946,1256,1652,2196,3208,6737,12958,8539,4273,3116,2191,1917,1510,1455,1404,1344,1217,885,3193,21700,2
1759,1319,1203,1040,985,1028,1106,1364,1885,2625,3873,7294,12222,9149,5120,3470,2411,1945,1526,1350,1287,1281,1099,697,3863,18500,2
1280,1145,974,854,669,705,759,1066,1250,2025,3297,7040,12801,10305,4776,3264,2152,2015,1187,1187,1003,1074,940,632,12858,14143,2
2402,1453,1457,1344,1180,1218,1304,1547,1850,2565,3564,6413,11467,7504,3943,2839,2166,1767,1545,1389,1317,1342,1318,1140,2629,22738,2
1458,1269,1164,1062,941,926,1028,1239,1662,2232,3274,6377,10952,7648,4217,2675,2038,1625,1316,1145,1128,1029,853,586,16976,14581,2
1721,1385,1055,872,750,770,805,1162,1494,2323,3219,6312,9120,8863,4744,3456,2255,1959,1360,1295,1238,1412,1580,874,6625,22752,2
1473,1358,1136,993,855,893,934,1171,1535,2118,3147,5988,12830,8057,3766,2522,1989,1551,1394,1243,1096,1014,799,566,15993,14980,2
1691,1345,1144,998,849,850,949,1160,1586,2226,3339,6809,14338,9321,4471,3229,2047,1828,1285,1334,1302,1219,1105,822,6094,18060,2
2557,2061,1600,1278,1010,917,975,1043,1293,1809,2677,5143,9791,7279,3667,2360,1723,1484,1291,1404,1349,1503,1627,1385,4779,27396,2
1377,912,920,914,882,979,1030,1197,1610,2301,3630,8268,13072,8117,4317,2822,2038,1592,1171,1079,1038,1051,882,580,13176,14446,2
2548,2000,1603,1360,1110,1026,1007,1129,1407,1798,2444,5384,9765,6984,3708,2630,1947,1770,1404,1481,1549,1656,1611,1105,3897,27078,2
1700,1278,1309,1256,1103,1022,1016,1328,1703,2333,3551,7039,11063,9076,5042,3517,2604,2152,1688,1704,1484,1416,1265,722,2724,20306,2
1547,1273,1150,1089,898,995,977,1212,1524,2149,3320,6627,11463,9065,4641,3472,2455,2128,1521,1417,1326,1305,1256,784,9439,16368,2
1404,1181,1070,888,766,750,812,1065,1365,2224,3557,8669,14858,9717,4669,3260,2059,1926,1259,1274,1233,1338,1105,760,4656,17536,2
1523,1436,1176,1079,951,981,1035,1283,1668,2288,3691,7032,13940,9866,5077,3264,2166,1884,1462,1358,1267,1184,1007,693,4860,17230,2
1529,1073,1108,1048,994,1078,1136,1435,1878,2720,3855,7817,13710,9740,5209,3675,2383,1943,1402,1265,1229,1277,1146,789,3032,16930,2
1514,1139,1253,1088,968,1047,1056,1408,1839,2496,4071,7756,11676,9158,5522,3900,2416,2102,1438,1305,1189,1194,1064,804,5907,16091,2
1779,1421,1239,1215,1115,1084,1058,1338,1781,2444,3723,7008,11829,9113,5164,3554,2423,2013,1436,1328,1371,1366,1181,854,3656,18908,2
1985,1577,1357,1231,1076,1060,1073,1307,1694,2451,3481,6376,9627,7314,4369,3217,2425,2000,1584,1622,1555,1579,1590,1118,3886,22847,2
2566,1837,1751,1451,1116,1047,972,1278,1506,2016,2925,5489,8302,6585,3873,2696,2111,1816,1449,1411,1427,1626,1585,1192,4244,27130,2
1306,1042,925,893,804,848,863,1265,1703,2341,3894,7643,11772,8984,4837,3272,2062,1790,1304,1178,1244,1193,1105,685,11135,15313,2
1453,1235,1039,937,839,834,877,1121,1515,2126,3141,6318,12278,8139,4152,2716,1957,1567,1236,1152,1010,966,802,537,16844,14610,2
942,1269,779,644,577,649,768,1073,1421,2298,3700,7281,14084,9307,4693,2962,1842,1495,948,972,892,948,949,638,14006,14264,2
1603,1320,1299,1076,938,920,1062,1368,1777,2485,3842,8383,12495,8640,4775,3272,2513,2025,1603,1353,1361,1259,1090,731,3869,18342,2
1488,1266,1112,991,891,898,913,1192,1597,2354,3608,7222,13163,9190,4933,3545,2281,1994,1438,1307,1084,1098,915,619,8319,15983,2
2687,1996,1379,1198,1052,998,946,1162,1459,1869,2825,5059,8459,6531,3652,2730,1959,1776,1403,1498,1475,1727,1688,1186,4873,27814,2
1770,1399,1306,1255,1107,1126,1073,1428,1951,2745,3869,6804,11362,7841,4468,3253,2375,1992,1649,1621,1610,1550,1311,797,2965,20774,2
2345,1173,1306,1202,1128,1148,1090,1262,1499,2019,2952,5722,10651,6972,3391,2258,1737,1454,1254,1163,1088,1230,1137,937,14074,19209,2
1552,1271,1179,1014,929,872,864,1112,1580,2246,3575,7087,13795,9222,5017,3065,2199,1736,1317,1188,1101,1042,865,623,7705,17245,2
1762,1362,1315,1244,1142,1073,1134,1452,1974,2683,3831,7024,10773,8278,5330,3685,2630,2099,1689,1496,1342,1296,1058,652,4501,18576,2
1336,1310,1087,1058,904,996,1019,1313,1658,2490,3693,7332,12514,8955,4888,3589,2476,2149,1520,1419,1352,1175,984,669,8956,14559,2
2033,1170,1244,1100,965,1018,1099,1357,1603,2227,2980,5564,12477,6799,3256,2239,1851,1563,1367,1278,1165,1155,1046,810,13979,18056,2
2442,1243,1432,1284,1185,1110,1146,1386,1652,2168,2928,5770,10658,7132,3528,2427,1876,1612,1430,1366,1333,1371,1187,879,10923,19933,2
2358,1756,1411,1133,959,889,917,1130,1422,2012,2980,5398,9924,8164,4087,2697,1924,1580,1393,1406,1374,1487,1633,1245,3916,26206,2
2303,1391,1410,1267,1105,1080,1149,1391,1710,2256,3334,6012,12080,7422,3704,2719,2066,1709,1505,1368,1375,1311,1221,917,6623,20973,2
1633,1220,1234,1108,969,966,979,1288,1840,2653,3862,7177,10799,9144,5431,3579,2452,1986,1436,1358,1334,1275,1129,741,4846,18962,2
1819,1410,1231,1180,987,985,993,1312,1797,2478,3544,5948,8881,7468,4490,3340,2349,1905,1510,1500,1455,1342,1250,839,7050,22338,2
1506,1212,1075,928,893,913,940,1217,1560,2111,3213,7550,15182,10130,4683,3274,2063,1844,1251,1294,1223,1113,1125,678,5215,17208,2
1966,1405,1425,1348,1261,1167,1128,1427,1813,2347,3282,5946,9300,7635,4642,3368,2502,2054,1732,1761,1652,1650,1413,948,3625,22604,2
1700,1403,1129,1008,815,845,879,1159,1585,2308,3609,6847,12429,8998,4776,3283,2306,1994,1464,1320,1243,1268,1204,865,7047,17917,2
1606,1118,1043,1125,1061,1202,1212,1539,2075,2723,3921,7240,11470,8752,4816,3396,2472,2048,1495,1455,1273,1299,1164,798,5846,17252,2
2346,1570,1577,1328,1143,1157,1081,1215,1637,2117,2979,5554,7914,7438,4475,3134,2309,2028,1581,1692,1666,1722,1584,1017,3392,25745,2
2146,1546,1467,1348,1071,957,960,1216,1736,2229,3449,6538,9383,7563,4210,2988,2270,1903,1498,1554,1596,1693,1518,1021,4171,23370,2
1779,1225,1479,1170,930,1017,1094,1357,1781,2373,3476,7137,13798,9179,4932,3262,2176,1847,1342,1357,1351,1217,1161,795,3349,18817,2
2636,2092,1551,1257,936,908,817,954,1261,1676,2375,4654,6620,5693,3751,2787,2056,1996,1616,1703,1808,2035,2033,1252,5629,29305,2
1442,1410,1305,1078,962,1036,1085,1359,1582,2157,3234,7165,13144,9726,5085,3227,2378,1942,1661,1465,1429,1417,1337,855,2492,19428,2
1531,1195,1328,1115,989,1036,995,1219,1687,2265,3361,7142,10665,8663,5166,3659,2808,2262,1711,1491,1392,1523,1443,771,3357,20627,2
1588,1261,1140,1004,850,859,981,1349,1621,2420,3547,7141,13892,10123,4761,3496,2328,2018,1452,1507,1231,1176,1098,792,5036,16730,2
1542,1382,1156,1062,908,948,1045,1234,1617,2063,3101,6032,12228,8306,4276,2788,1932,1685,1393,1232,1214,1077,893,605,13854,15828,2
1837,1605,1276,1058,960,956,1091,1214,1688,2344,3571,6902,10502,8641,5364,3366,2244,1815,1422,1377,1215,1361,1187,785,5017,20603,2
2415,1720,1494,1432,1064,961,944,1089,1473,1964,2979,6504,11820,8279,4283,2705,1986,1823,1450,1488,1396,1494,1321,963,3052,23302,2
1197,910,933,763,666,675,687,795,1006,1347,1899,3590,6773,4739,2424,1938,1440,1253,958,939,930,898,878,633,39260,11870,2
1993,1479,1376,1333,1108,1120,1144,1410,1788,2353,3497,6705,13370,8840,4658,3199,2313,1788,1690,1518,1415,1370,1107,714,3174,18939,2
1148,876,807,843,829,1003,1083,1359,1813,2613,4207,8804,12848,11077,5959,3809,2317,2058,1388,1167,1163,1110,982,623,4128,15387,2
1444,1114,1029,1019,878,931,951,1258,1699,2359,3600,7100,13383,8870,4927,3295,2276,1744,1357,1155,1115,1154,992,638,8805,16308,2
1672,1397,1235,1248,1101,975,1034,1321,1671,2361,3373,6976,12851,8879,5026,3435,2370,1915,1571,1546,1358,1224,916,641,6200,17105,2
1826,1483,1287,1295,1135,1123,1120,1344,1880,2475,3657,6773,10933,8641,5316,3578,2607,2060,1734,1471,1294,1295,1158,761,3621,19534,2
1652,1288,1083,1062,936,946,1010,1232,1694,2426,3727,6926,12046,8821,4863,3481,2316,1802,1444,1257,1160,1172,974,676,7619,17788,2
1498,1460,1142,1135,888,919,874,1091,1535,2189,3262,6799,11516,8127,4482,3300,2276,1946,1500,1501,1376,1325,1184,913,8800,18363,2
1563,1344,1245,1098,998,939,978,1129,1557,2317,3598,7316,14568,9051,4873,3218,2234,1785,1364,1470,1178,1209,1023,681,4856,17809,2
1461,1115,1167,1178,1010,1012,1049,1431,1891,2764,3940,7117,10017,8417,5560,3923,2862,2205,1670,1503,1299,1098,932,542,6725,17513,2
2199,1696,1419,1007,879,847,876,1118,1364,2116,2861,5212,9183,6674,3740,2680,1941,1694,1355,1319,1313,1315,1317,1017,12939,21320,2
1589,1244,1045,970,866,917,924,1234,1627,2379,3729,7534,13618,9814,5047,3197,2089,1801,1384,1282,1191,1205,1082,705,5738,17190,2
2187,1135,1337,1210,1122,1158,1176,1403,1741,2268,3391,6583,11831,7451,3796,2631,1924,1578,1312,1301,1192,1223,1098,810,9125,19418,2
2055,1316,1283,1181,1015,1013,1106,1293,1693,2329,3558,7208,11378,8558,4884,3330,2352,1979,1585,1417,1317,1316,1251,901,2786,21297,2
1577,1158,1264,1173,1055,982,1144,1451,1958,2735,4220,7610,12553,9853,5389,3748,2495,1938,1521,1327,1207,1178,971,676,3096,17122,2
1654,1337,1160,1030,941,921,911,1222,1578,2200,3154,5801,11833,8317,4437,2909,2018,1708,1403,1351,1212,1351,1191,826,10762,18174,2
1778,1464,1189,1074,979,1003,1106,1347,1781,2455,3613,7208,11550,8035,4846,3507,2531,2077,1595,1411,1280,1192,1082,806,5274,19218,2
1876,1448,1080,1033,927,846,832,1146,1576,2245,3253,5387,7709,6950,4261,3120,2160,1854,1324,1439,1395,1381,1479,1041,8001,25638,2
2426,1468,1599,1520,1338,1214,1228,1337,1622,2272,3149,5924,11314,7632,3916,2811,2105,1834,1581,1586,1503,1615,1503,1008,3170,22726,2
1754,1461,1169,1027,924,988,1085,1354,1774,2457,3923,7455,11510,9260,5249,3572,2645,1993,1594,1489,1286,1275,1084,711,3471,18891,2
1571,1442,1132,1082,988,892,862,1239,1545,2165,3347,6890,12726,9633,4893,3400,2222,1875,1469,1403,1123,1084,972,710,8301,16435,2
2751,2069,1781,1510,1140,1053,1114,1221,1458,1881,2707,4910,8870,6270,3707,2700,1992,1768,1539,1606,1579,1738,1623,1240,4043,27131,2
1574,1242,1177,1110,1000,999,1077,1427,1753,2630,3939,7801,12713,9525,5366,3593,2597,2206,1631,1588,1255,1123,1005,726,2819,17525,2
2074,1314,1361,1290,1055,1126,1085,1399,1662,2309,3231,6798,11621,8671,4384,3082,2143,1957,1601,1557,1482,1491,1380,982,2954,21392,2
1236,1182,834,774,616,755,772,1102,1415,2053,3260,7417,13598,9727,4556,3517,2135,2226,1347,1227,1077,1170,1053,703,10747,14902,2
2204,1217,1333,1287,1170,1179,1314,1525,1744,2153,3229,6022,10909,7381,3515,2539,1903,1663,1469,1379,1265,1298,1218,838,9881,19766,2
1762,1380,1272,1150,952,914,971,1225,1522,2035,3241,6562,11779,8171,4356,2815,2070,1729,1597,1428,1286,1139,959,679,10793,17614,2
1893,1600,1220,1099,940,939,1050,1317,1668,2404,3463,6493,11635,8396,4665,3104,2321,2042,1520,1532,1496,1406,1286,824,4174,20914,2
1698,1408,1330,1084,895,884,927,1248,1515,2166,3166,6499,11834,8014,4349,2713,1965,1616,1399,1260,1134,1004,904,612,13629,16148,2
1540,1177,919,918,731,785,841,1220,1581,2359,3820,8244,12517,8941,4800,3477,2228,2079,1417,1299,1229,1247,1096,721,6551,17664,2
1676,1259,1267,1209,1070,1039,1051,1371,1768,2467,3663,6929,12686,9583,5099,3416,2345,1832,1450,1325,1322,1223,1125,763,2799,19664,2
1852,1468,1385,1254,995,1108,1086,1384,1770,2323,3417,6910,12906,9187,4558,3086,2075,1778,1436,1456,1426,1289,1234,948,3670,19400,2
1615,1402,1357,1157,977,1034,1117,1368,1681,2483,3774,7086,12218,8753,5115,3442,2555,2042,1604,1478,1257,1223,1058,704,5335,17566,2
2765,1444,1742,1500,1287,1119,1291,1438,1823,2281,3231,5521,9265,7135,3852,2696,2055,1683,1537,1417,1357,1531,1413,1102,5301,23615,2
1755,1431,1246,1038,999,967,977,1203,1573,2361,3582,7095,13779,9768,5026,3182,2194,1722,1370,1357,1301,1237,995,696,3479,19068,2
1620,1427,1216,1085,892,848,897,1167,1421,2050,3432,7645,14278,9416,4956,3061,2118,1596,1233,1355,1183,1254,1083,771,5692,17705,2
2009,1467,1445,1107,1036,1021,991,1222,1550,2342,3631,6752,10867,8562,4457,3244,2151,2026,1423,1367,1264,1493,1451,1023,4136,21364,2
2148,1645,1461,1153,1076,1067,1008,1277,1749,2333,3597,5978,11048,8090,4607,3240,2324,1854,1414,1393,1405,1427,1435,1033,2628,23011,2
1143,929,864,840,783,791,883,1380,1871,2801,4847,8865,12534,10796,6370,4061,2577,1936,1243,1135,1106,1056,878,636,4099,14977,2
1727,1436,1195,1030,997,1080,1084,1410,1762,2375,3421,6321,9844,7696,4566,3188,2366,2011,1679,1601,1453,1508,1356,811,5332,22152,2
1658,1376,1165,1001,827,861,883,1139,1446,1980,3442,7587,14017,9858,4743,3145,2314,1969,1503,1324,1247,1217,1039,751,5578,17331,2
2214,1178,1325,1365,1286,1216,1257,1565,1736,2199,3142,5569,10028,7517,3473,2517,1963,1747,1344,1450,1280,1251,1194,806,11035,19744,2
1573,1223,1190,1130,1041,948,1041,1405,1832,2574,3922,7810,13245,9291,4888,3428,2478,2032,1493,1461,1343,1151,1038,666,4151,17047,2
1678,1296,1564,1166,1044,1011,1049,1307,1799,2396,3418,6667,11354,8875,5132,3454,2601,2183,1637,1604,1526,1491,1261,834,2836,20218,2
2413,1268,1556,1274,1189,1201,1345,1487,1888,2459,3360,5931,10779,6893,3816,2524,1908,1599,1448,1421,1262,1414,1284,1004,7594,21084,2
1717,1183,1108,1070,839,945,1007,1347,1819,2600,3737,7778,13107,8940,5064,3567,2487,2027,1573,1514,1394,1366,1168,797,3174,18073,2
1622,1333,1010,1025,935,869,881,1202,1628,2474,3671,7499,12368,8879,4929,3445,2399,2053,1507,1418,1272,1260,1064,699,6079,17880,2
2765,1995,1593,1276,1145,976,1073,1194,1469,1950,2698,4770,7498,6311,3852,2925,2041,1950,1580,1573,1530,1765,1695,1228,3984,28565,2
1499,1153,1270,1124,938,1062,1080,1449,1891,2736,4032,7022,9424,7907,5036,3489,2525,2121,1631,1478,1334,1234,1084,682,8014,18186,2
1718,1230,1221,1123,996,986,1085,1354,1845,2689,3804,7028,9714,8092,5339,3615,2560,2005,1539,1399,1233,1247,1175,737,6449,19218,2
1698,1271,1233,1124,1049,913,985,1212,1547,2196,3511,7448,13333,9517,4931,3468,2372,1991,1510,1424,1262,1214,1054,711,5600,16827,2
1654,1331,1320,1166,1004,1043,1030,1327,1793,2411,3473,6708,11724,9000,5139,3418,2374,1985,1586,1375,1271,1253,1121,756,5220,18919,2
2300,1883,1329,1042,932,878,862,1042,1322,1839,2641,5397,8283,6508,4041,2831,1930,1774,1403,1356,1474,1657,1640,1019,7209,26809,2
1897,1534,1303,1139,927,897,829,1019,1403,2015,2884,6425,12631,9163,4184,2733,1962,1633,1417,1378,1311,1416,1287,897,5002,22115,2
1599,1393,1155,1039,971,810,883,1201,1480,2302,3499,7151,14575,9592,4829,3410,2338,1973,1506,1421,1291,1180,1043,702,4225,17833,2
1779,1411,1124,1064,984,1054,1113,1411,2020,2791,3773,6694,9191,7644,5217,3790,2758,2246,1520,1391,1421,1489,1376,910,3368,21862,2
2304,1396,1493,1375,1250,1240,1314,1580,1898,2472,3562,6714,9751,7576,4374,3106,2266,1941,1578,1499,1460,1533,1424,976,3183,22136,2
1600,1153,1294,1205,948,1014,1069,1304,1737,2478,3774,7626,12450,8856,5215,3529,2505,1867,1584,1527,1299,1200,997,604,5285,17281,2
2496,1821,1465,1247,1041,991,1007,1140,1429,1878,2631,5541,9269,6840,3936,2693,2057,1823,1507,1456,1400,1584,1633,1158,4547,26811,2
2214,1482,1472,1348,1136,1076,1047,1321,1709,2343,3151,5830,9916,7353,4337,3227,2433,2010,1624,1600,1389,1399,1355,897,4516,23216,2
2068,1412,1546,1220,1173,1157,1134,1421,1891,2367,3525,7035,12569,7217,3874,2713,1949,1734,1459,1501,1671,1677,1524,1051,3018,21495,2
1409,1087,1031,967,867,903,949,1184,1578,2272,3315,7231,12369,11432,5082,4120,2312,2274,1315,1153,921,953,823,631,8490,14733,2
1808,1324,1247,1072,921,962,1075,1352,1755,2546,3966,7424,12406,9700,5340,3392,2308,1861,1458,1450,1268,1236,1166,775,2585,19004,2
1812,1263,1190,1087,1041,1075,1115,1383,1892,2513,3583,6793,11228,8106,4743,3285,2351,2005,1521,1474,1514,1486,1470,955,3179,21337,2
3012,2130,1754,1478,1116,1056,1017,1152,1351,1738,2478,4668,7258,5748,3450,2472,1901,1859,1533,1584,1697,1772,1736,1262,4680,29499,2
1552,1379,1223,1045,892,870,924,1223,1569,2140,3485,6900,14225,10090,5200,3492,2313,2076,1504,1311,1214,1250,1056,622,4674,17172,2
1723,1311,1339,1205,1044,1080,1070,1380,1716,2460,3848,7186,13006,9151,5218,3436,2363,1878,1489,1448,1386,1251,1083,715,3188,18427,2
1882,1428,1330,1185,1068,1090,1171,1358,1841,2494,3491,6749,12158,8629,4837,3315,2399,2019,1660,1633,1521,1455,1252,751,2826,19859,2
1451,1359,939,745,686,687,685,870,1146,1712,2576,5801,10761,9001,3909,2579,1945,1560,1174,1040,984,1060,1124,845,16833,17929,2
1579,1291,1322,1019,969,993,1041,1371,1768,2518,3595,6761,12918,8724,4532,3195,2373,2016,1503,1471,1405,1396,1328,869,4095,19349,2
1712,1629,1242,987,878,933,930,1119,1491,2107,3411,7004,14264,9227,4876,3025,2243,1825,1502,1324,1239,1162,1035,697,5445,18094,2
2063,1038,1334,1239,1183,1204,1200,1379,1693,2318,3231,5641,10029,6950,3544,2579,2000,1676,1378,1326,1283,1177,1099,776,14202,17859,2
1601,1273,1139,1228,1083,1069,1120,1350,1829,2571,3794,7528,12722,9478,5108,3397,2408,1907,1586,1524,1320,1157,1030,598,4540,17041,2
1921,1486,1450,1251,957,945,879,1229,1681,2273,3236,6282,10803,8344,4760,3320,2502,2082,1644,1521,1422,1423,1417,923,3407,22243,2
1557,1351,1151,1027,843,919,906,1149,1564,2296,3612,7097,14361,9042,4824,3148,2192,1833,1361,1179,1000,1004,880,620,8812,15673,2
